,Date,Product_ID,Category,Unit_Price,Units_Sold,Customer_Age,Customer_Location,Marketing_Strategy,Total_Sale
357,2020-12-27,40,Sports & Outdoors,402.37,9,29,North,Strategy A,3621.33
358,2020-10-01,38,Beauty & Health,194.94,4,58,East,Strategy D,779.76
359,2020-10-17,40,Beauty & Health,338.42,8,20,East,Strategy C,2707.36
360,2020-02-21,19,Home & Garden,241.12,5,66,North,Strategy B,1205.6
361,2020-06-07,8,Electronics,354.15,2,40,East,Strategy B,708.3
362,2020-11-10,25,Sports & Outdoors,364.92,7,22,North,Strategy A,2554.44
363,2020-11-07,33,Clothing,103.87,5,59,West,Strategy B,519.35
364,2020-10-01,45,Electronics,334.47,4,60,North,Strategy A,1337.88
365,2020-12-09,40,Electronics,427.15,7,33,East,Strategy B,2990.05
366,2020-11-22,41,Home & Garden,125.43,7,35,East,Strategy A,878.01
367,2020-02-23,48,Clothing,381.51,5,57,East,Strategy A,1907.55
368,2020-10-31,37,Sports & Outdoors,320.57,3,31,East,Strategy C,961.71
369,2020-04-04,43,Sports & Outdoors,478.01,8,49,East,Strategy B,3824.08
370,2020-02-29,17,Sports & Outdoors,137.52,4,53,West,Strategy C,550.08
371,2020-12-02,27,Home & Garden,85.6,2,67,North,Strategy B,171.2
372,2020-06-03,41,Clothing,162.94,1,21,West,Strategy B,162.94
373,2020-05-04,17,Clothing,136.4,7,63,East,Strategy B,954.8
374,2020-06-12,47,Electronics,380.85,2,43,North,Strategy C,761.7
375,2020-02-28,33,Beauty & Health,369.22,6,69,West,Strategy D,2215.32
376,2020-04-16,31,Clothing,338.15,5,46,East,Strategy C,1690.75
377,2020-07-20,21,Sports & Outdoors,116.03,7,36,East,Strategy C,812.21
378,2020-10-27,24,Sports & Outdoors,432.29,4,62,East,Strategy B,1729.16
379,2020-09-26,16,Beauty & Health,478.72,2,49,East,Strategy A,957.44
380,2020-11-22,45,Beauty & Health,270.49,8,41,South,Strategy B,2163.92
381,2020-02-08,20,Electronics,328.19,8,64,South,Strategy B,2625.52
382,2020-06-16,35,Electronics,255.34,9,28,East,Strategy A,2298.06
383,2020-05-16,28,Home & Garden,148.94,1,31,South,Strategy B,148.94
384,2020-01-14,46,Sports & Outdoors,150.21,1,31,South,Strategy D,150.21
385,2020-07-27,35,Home & Garden,163.58,3,31,North,Strategy C,490.74
386,2020-01-23,18,Sports & Outdoors,103.52,7,37,South,Strategy C,724.64
387,2020-12-01,24,Home & Garden,451.94,2,19,North,Strategy C,903.88
388,2020-09-21,28,Electronics,430.62,6,21,East,Strategy D,2583.7200000000003
389,2020-08-15,14,Clothing,236.2,2,30,West,Strategy C,472.4
390,2020-09-19,49,Beauty & Health,189.95,8,26,East,Strategy A,1519.6
391,2020-07-28,24,Sports & Outdoors,470.15,4,69,East,Strategy C,1880.6
392,2020-03-01,31,Electronics,118.96,4,28,South,Strategy B,475.84
393,2020-02-26,6,Electronics,281.24,3,24,East,Strategy B,843.72
394,2020-08-25,40,Electronics,36.7,5,49,North,Strategy C,183.5
395,2020-05-31,34,Home & Garden,103.69,6,61,South,Strategy D,622.14
396,2020-10-07,50,Beauty & Health,305.97,5,49,South,Strategy A,1529.85
397,2020-01-05,35,Electronics,334.47,7,39,North,Strategy B,2341.29
398,2020-04-10,29,Home & Garden,294.69,9,31,South,Strategy D,2652.21
399,2020-11-01,2,Electronics,436.1,1,25,West,Strategy A,436.1
400,2020-12-09,5,Home & Garden,496.77,7,63,South,Strategy A,3477.39
401,2020-01-31,22,Clothing,384.29,8,46,North,Strategy C,3074.32
402,2020-02-24,9,Home & Garden,237.89,7,36,East,Strategy C,1665.23
403,2020-06-02,34,Sports & Outdoors,418.63,6,47,West,Strategy B,2511.78
404,2020-10-03,36,Beauty & Health,68.99,5,44,South,Strategy A,344.95
405,2020-12-19,49,Home & Garden,344.8,8,68,North,Strategy D,2758.4
406,2020-12-23,36,Beauty & Health,263.99,4,33,South,Strategy A,1055.96
407,2020-07-04,26,Home & Garden,97.25,7,64,North,Strategy D,680.75
408,2020-01-30,6,Beauty & Health,486.74,4,19,South,Strategy D,1946.96
409,2020-11-05,2,Clothing,175.83,8,63,East,Strategy D,1406.64
410,2020-04-29,36,Sports & Outdoors,311.56,9,69,West,Strategy D,2804.04
411,2020-12-08,8,Sports & Outdoors,440.51,5,43,North,Strategy D,2202.55
412,2020-01-08,2,Sports & Outdoors,258.28,9,36,East,Strategy C,2324.5199999999995
413,2020-04-15,2,Home & Garden,66.42,3,57,North,Strategy A,199.26
414,2020-05-17,8,Sports & Outdoors,411.18,7,66,South,Strategy D,2878.26
415,2020-07-01,26,Electronics,183.07,7,63,South,Strategy D,1281.49
416,2020-12-05,37,Electronics,491.7,6,40,West,Strategy B,2950.2
417,2020-07-28,14,Sports & Outdoors,443.07,8,45,South,Strategy C,3544.56
418,2020-05-28,45,Sports & Outdoors,428.19,9,29,South,Strategy A,3853.71
419,2020-09-16,28,Home & Garden,184.56,3,62,North,Strategy A,553.6800000000001
420,2020-05-06,33,Sports & Outdoors,380.99,3,56,North,Strategy D,1142.97
421,2020-10-25,44,Beauty & Health,493.3,1,67,South,Strategy C,493.3
422,2020-03-06,20,Clothing,267.9,9,18,East,Strategy D,2411.1
423,2020-01-21,35,Home & Garden,240.66,2,27,South,Strategy C,481.32
424,2020-10-19,46,Home & Garden,17.19,8,40,West,Strategy C,137.52
425,2020-11-20,37,Electronics,353.1,6,23,East,Strategy A,2118.6000000000004
426,2020-04-22,17,Home & Garden,430.65,8,41,North,Strategy D,3445.2
427,2020-05-18,49,Home & Garden,131.25,6,24,North,Strategy C,787.5
428,2020-08-25,43,Clothing,164.36,7,40,South,Strategy B,1150.52
429,2020-12-26,44,Beauty & Health,255.33,3,41,South,Strategy A,765.99
430,2020-12-13,4,Clothing,45.32,8,19,West,Strategy A,362.56
431,2020-02-13,9,Beauty & Health,53.92,8,44,South,Strategy C,431.36
432,2020-03-04,20,Electronics,216.34,5,49,West,Strategy A,1081.7
433,2020-09-22,47,Clothing,138.0,4,37,North,Strategy B,552.0
434,2020-04-01,1,Clothing,208.96,4,43,South,Strategy B,835.84
435,2020-04-21,21,Clothing,232.65,6,58,West,Strategy D,1395.9
436,2020-12-05,33,Sports & Outdoors,488.37,6,25,South,Strategy A,2930.2200000000003
437,2020-11-28,35,Sports & Outdoors,472.69,7,29,East,Strategy C,3308.83
438,2020-10-01,44,Clothing,78.47,2,35,North,Strategy D,156.94
439,2020-11-26,6,Home & Garden,442.47,3,58,South,Strategy D,1327.41
440,2020-08-14,22,Electronics,49.3,1,18,East,Strategy D,49.3
441,2020-08-13,25,Home & Garden,258.74,3,29,East,Strategy C,776.22
442,2020-05-11,3,Electronics,90.32,6,54,West,Strategy D,541.92
443,2020-08-16,8,Electronics,189.29,3,53,South,Strategy B,567.87
444,2020-11-10,45,Sports & Outdoors,374.24,1,31,West,Strategy A,374.24
445,2020-05-08,12,Electronics,218.01,4,26,North,Strategy A,872.04
446,2020-10-22,29,Clothing,405.41,9,56,East,Strategy B,3648.69
447,2020-01-25,32,Clothing,362.22,4,28,North,Strategy D,1448.88
448,2020-07-05,2,Electronics,471.99,2,43,East,Strategy B,943.98
449,2020-10-19,17,Sports & Outdoors,271.74,1,59,East,Strategy B,271.74
450,2020-12-21,19,Home & Garden,403.05,7,27,North,Strategy A,2821.35
451,2020-11-21,15,Sports & Outdoors,168.22,5,38,West,Strategy B,841.1
452,2020-05-14,22,Sports & Outdoors,179.42,7,22,West,Strategy B,1255.9399999999998
453,2020-01-04,48,Home & Garden,206.25,5,57,East,Strategy C,1031.25
454,2020-08-14,48,Clothing,211.35,2,34,West,Strategy B,422.7
455,2020-06-17,6,Beauty & Health,60.59,4,36,South,Strategy A,242.36
456,2020-10-11,34,Sports & Outdoors,264.36,7,64,West,Strategy A,1850.52
457,2020-11-20,43,Clothing,57.43,3,32,South,Strategy D,172.29
458,2020-01-27,3,Electronics,445.98,9,41,East,Strategy A,4013.82
459,2020-08-12,28,Sports & Outdoors,40.3,9,64,West,Strategy B,362.7
460,2020-09-05,41,Sports & Outdoors,230.35,3,53,South,Strategy A,691.05
461,2020-12-31,20,Electronics,149.5,4,66,West,Strategy D,598.0
462,2020-07-20,16,Beauty & Health,85.89,3,48,North,Strategy A,257.67
463,2020-07-16,8,Beauty & Health,394.08,2,21,North,Strategy B,788.16
464,2020-05-15,45,Home & Garden,360.32,2,28,West,Strategy B,720.64
465,2020-05-05,30,Electronics,81.51,6,50,West,Strategy C,489.06000000000006
466,2020-04-04,36,Clothing,320.06,7,39,West,Strategy C,2240.42
467,2020-03-13,34,Clothing,398.35,2,59,South,Strategy D,796.7
468,2020-09-03,49,Beauty & Health,388.93,8,64,South,Strategy D,3111.44
469,2020-12-06,50,Home & Garden,55.22,7,51,South,Strategy A,386.54
470,2020-05-15,17,Home & Garden,345.9,3,36,North,Strategy A,1037.6999999999998
471,2020-07-14,25,Clothing,360.85,3,51,West,Strategy D,1082.5500000000002
472,2020-08-01,6,Home & Garden,432.46,7,69,East,Strategy D,3027.22
473,2020-04-18,43,Beauty & Health,258.94,9,30,South,Strategy D,2330.46
474,2020-11-19,20,Beauty & Health,235.94,6,20,West,Strategy D,1415.64
475,2020-04-12,18,Home & Garden,482.91,7,43,South,Strategy B,3380.3700000000003
476,2020-12-06,46,Beauty & Health,400.29,6,60,West,Strategy A,2401.74
477,2020-11-23,33,Beauty & Health,283.78,3,48,North,Strategy C,851.3399999999999
478,2020-03-24,23,Home & Garden,172.0,9,69,West,Strategy D,1548.0
479,2020-08-11,34,Beauty & Health,424.17,6,46,East,Strategy B,2545.02
480,2020-09-13,39,Electronics,233.16,9,59,North,Strategy C,2098.44
481,2020-05-13,10,Beauty & Health,55.42,9,35,South,Strategy D,498.78
482,2020-12-13,6,Sports & Outdoors,232.9,1,32,North,Strategy D,232.9
483,2020-04-17,13,Clothing,437.26,1,31,East,Strategy A,437.26
484,2020-01-08,43,Electronics,229.66,5,51,North,Strategy D,1148.3
485,2020-05-29,17,Home & Garden,17.03,5,40,North,Strategy C,85.15
486,2020-06-20,18,Clothing,309.63,6,42,West,Strategy A,1857.78
487,2020-02-16,5,Sports & Outdoors,497.96,3,48,East,Strategy A,1493.88
488,2020-01-01,26,Clothing,410.45,8,28,West,Strategy C,3283.6
489,2020-12-26,15,Beauty & Health,312.45,7,21,South,Strategy B,2187.15
490,2020-06-28,46,Clothing,458.06,2,49,North,Strategy B,916.12
491,2020-02-08,18,Home & Garden,408.66,8,67,North,Strategy D,3269.28
492,2020-03-30,30,Beauty & Health,254.33,3,50,East,Strategy D,762.99
493,2020-03-15,7,Beauty & Health,299.7,1,31,South,Strategy B,299.7
494,2020-08-14,29,Sports & Outdoors,368.33,7,67,East,Strategy B,2578.31
495,2020-05-03,11,Clothing,424.75,8,57,West,Strategy B,3398.0
496,2020-12-09,6,Sports & Outdoors,38.51,4,18,West,Strategy C,154.04
497,2020-04-06,37,Beauty & Health,389.65,4,64,South,Strategy D,1558.6
498,2020-12-05,37,Beauty & Health,229.28,7,42,South,Strategy B,1604.96
499,2020-10-09,21,Sports & Outdoors,333.79,2,38,North,Strategy B,667.58
500,2020-07-25,23,Beauty & Health,384.67,2,61,West,Strategy D,769.34
501,2020-02-02,11,Clothing,274.36,6,59,South,Strategy C,1646.16
502,2020-04-25,44,Electronics,87.67,2,44,South,Strategy C,175.34
503,2020-12-19,31,Sports & Outdoors,210.67,2,45,North,Strategy B,421.34
504,2020-11-11,15,Home & Garden,47.67,4,41,North,Strategy A,190.68
505,2020-11-09,49,Electronics,347.76,7,44,South,Strategy B,2434.32
506,2020-06-27,2,Home & Garden,477.32,6,27,West,Strategy B,2863.92
507,2020-06-22,41,Beauty & Health,399.67,3,51,South,Strategy D,1199.01
508,2020-08-21,8,Electronics,201.0,2,44,West,Strategy C,402.0
509,2020-05-12,6,Beauty & Health,296.3,4,59,South,Strategy D,1185.2
510,2020-04-03,16,Beauty & Health,159.06,3,65,West,Strategy C,477.18
511,2020-12-13,42,Sports & Outdoors,275.11,2,49,East,Strategy A,550.22
512,2020-07-13,33,Home & Garden,157.36,1,58,North,Strategy D,157.36
513,2020-07-04,24,Clothing,371.78,1,49,South,Strategy A,371.78
514,2020-06-13,15,Sports & Outdoors,137.08,6,26,South,Strategy D,822.48
515,2020-12-27,35,Sports & Outdoors,482.37,5,67,North,Strategy C,2411.85
516,2020-07-09,30,Home & Garden,334.35,4,54,West,Strategy A,1337.4
517,2020-01-05,26,Sports & Outdoors,43.7,9,35,South,Strategy A,393.3
518,2020-07-24,5,Home & Garden,15.28,3,48,South,Strategy B,45.84
519,2020-12-31,1,Sports & Outdoors,498.55,1,19,South,Strategy C,498.55
520,2020-12-09,27,Electronics,118.05,5,47,West,Strategy D,590.25
521,2020-08-14,21,Home & Garden,163.16,9,34,South,Strategy D,1468.44
522,2020-03-14,6,Clothing,112.12,4,38,East,Strategy A,448.48
523,2020-08-06,25,Sports & Outdoors,464.77,8,26,South,Strategy D,3718.16
524,2020-01-27,18,Electronics,329.49,6,54,South,Strategy B,1976.94
525,2020-01-23,5,Clothing,257.15,2,47,North,Strategy D,514.3
526,2020-07-26,33,Sports & Outdoors,283.25,4,61,West,Strategy B,1133.0
527,2020-12-20,50,Sports & Outdoors,165.76,1,62,East,Strategy C,165.76
528,2020-03-31,18,Beauty & Health,310.95,5,33,North,Strategy C,1554.75
529,2020-02-21,9,Sports & Outdoors,215.6,2,31,West,Strategy C,431.2
530,2020-10-29,10,Clothing,107.62,4,43,West,Strategy A,430.48
531,2020-07-27,37,Clothing,331.74,5,55,South,Strategy A,1658.7
532,2020-03-02,32,Electronics,193.18,9,34,North,Strategy C,1738.62
533,2020-10-30,31,Beauty & Health,394.68,9,68,West,Strategy D,3552.12
534,2020-04-14,10,Electronics,213.54,6,29,East,Strategy D,1281.24
535,2020-05-08,45,Electronics,259.05,1,64,South,Strategy B,259.05
536,2020-11-23,49,Sports & Outdoors,395.86,4,20,South,Strategy D,1583.44
537,2020-04-04,36,Electronics,229.46,6,51,South,Strategy D,1376.76
538,2020-01-07,33,Home & Garden,483.45,9,46,South,Strategy D,4351.05
539,2020-06-22,15,Beauty & Health,398.58,1,44,East,Strategy B,398.58
540,2020-09-02,24,Sports & Outdoors,414.95,6,59,South,Strategy C,2489.7
541,2020-01-16,33,Home & Garden,477.42,6,19,West,Strategy A,2864.52
542,2020-06-18,29,Clothing,200.54,9,44,North,Strategy C,1804.86
543,2020-06-15,44,Beauty & Health,294.24,3,26,West,Strategy C,882.72
544,2020-11-05,34,Clothing,349.86,1,37,South,Strategy D,349.86
545,2020-03-23,47,Clothing,339.99,8,45,North,Strategy A,2719.92
546,2020-08-08,45,Sports & Outdoors,476.94,8,53,South,Strategy B,3815.52
547,2020-11-17,9,Home & Garden,151.29,1,40,South,Strategy D,151.29
548,2020-06-18,38,Beauty & Health,152.77,4,43,East,Strategy D,611.08
549,2020-11-18,3,Sports & Outdoors,459.82,2,42,East,Strategy B,919.64
550,2020-04-24,18,Electronics,401.66,1,62,West,Strategy B,401.66
551,2020-12-14,16,Beauty & Health,109.64,9,38,East,Strategy C,986.76
552,2020-11-30,4,Sports & Outdoors,289.32,1,54,North,Strategy C,289.32
553,2020-08-17,22,Beauty & Health,375.42,7,42,North,Strategy D,2627.94
554,2020-08-07,49,Beauty & Health,182.99,3,48,North,Strategy B,548.97
555,2020-09-03,30,Sports & Outdoors,222.85,2,30,South,Strategy C,445.7
556,2020-04-10,38,Clothing,291.94,4,60,South,Strategy D,1167.76
557,2020-08-09,23,Clothing,238.88,5,46,South,Strategy B,1194.4
558,2020-06-27,19,Sports & Outdoors,378.99,6,68,South,Strategy D,2273.94
559,2020-06-23,8,Beauty & Health,12.91,2,22,East,Strategy B,25.82
560,2020-04-03,50,Clothing,222.97,7,19,South,Strategy D,1560.79
561,2020-04-24,27,Home & Garden,175.41,2,23,North,Strategy C,350.82
562,2020-06-10,5,Electronics,308.49,4,62,West,Strategy B,1233.96
563,2020-09-25,46,Electronics,390.22,9,39,West,Strategy A,3511.9800000000005
564,2020-08-12,26,Home & Garden,47.31,3,67,West,Strategy B,141.93
565,2020-08-21,27,Home & Garden,87.45,7,42,North,Strategy A,612.15
566,2020-12-02,48,Home & Garden,335.89,1,26,West,Strategy A,335.89
567,2020-03-07,20,Beauty & Health,371.82,5,62,South,Strategy D,1859.1
568,2020-05-05,15,Clothing,298.22,5,66,East,Strategy D,1491.1
569,2020-05-18,19,Home & Garden,491.57,1,48,West,Strategy D,491.57
570,2020-04-22,33,Sports & Outdoors,254.74,4,50,East,Strategy B,1018.96
571,2020-08-06,28,Electronics,76.78,4,39,West,Strategy D,307.12
572,2020-06-04,37,Electronics,346.28,7,21,East,Strategy B,2423.96
573,2020-07-03,39,Home & Garden,305.02,8,38,East,Strategy C,2440.16
574,2020-04-30,21,Clothing,299.31,7,35,South,Strategy D,2095.17
575,2020-11-17,45,Home & Garden,277.47,8,35,East,Strategy A,2219.76
576,2020-07-16,4,Sports & Outdoors,470.16,2,29,East,Strategy D,940.32
577,2020-12-10,19,Home & Garden,73.29,7,36,West,Strategy D,513.0300000000001
578,2020-10-17,14,Beauty & Health,45.87,9,53,South,Strategy C,412.83
579,2020-01-04,50,Home & Garden,85.52,3,39,North,Strategy B,256.56
580,2020-07-07,32,Beauty & Health,130.05,6,63,South,Strategy A,780.3000000000001
581,2020-08-26,34,Clothing,300.54,1,61,North,Strategy D,300.54
582,2020-06-14,19,Clothing,310.09,3,52,West,Strategy B,930.27
583,2020-06-20,13,Sports & Outdoors,123.97,6,69,West,Strategy C,743.8199999999999
584,2020-07-30,48,Clothing,249.72,4,51,South,Strategy C,998.88
585,2020-12-10,28,Beauty & Health,246.21,1,27,East,Strategy C,246.21
586,2020-03-11,40,Clothing,232.02,6,45,West,Strategy B,1392.12
587,2020-05-28,35,Beauty & Health,403.74,3,41,East,Strategy B,1211.22
588,2020-10-11,8,Sports & Outdoors,241.13,4,59,East,Strategy C,964.52
589,2020-04-25,31,Beauty & Health,381.6,4,69,North,Strategy A,1526.4
590,2020-11-18,46,Home & Garden,91.58,1,54,North,Strategy A,91.58
591,2020-04-02,17,Clothing,270.66,7,66,South,Strategy B,1894.62
592,2020-04-12,2,Electronics,413.81,7,51,West,Strategy C,2896.67
593,2020-12-23,25,Home & Garden,97.08,2,29,North,Strategy A,194.16
594,2020-07-16,17,Beauty & Health,237.81,7,63,South,Strategy B,1664.67
595,2020-04-19,46,Home & Garden,308.45,6,26,South,Strategy A,1850.7
596,2020-11-25,28,Home & Garden,100.54,7,61,West,Strategy A,703.7800000000001
597,2020-04-10,38,Home & Garden,380.82,3,64,West,Strategy B,1142.46
598,2020-07-01,25,Home & Garden,48.71,1,47,North,Strategy A,48.71
599,2020-11-29,49,Beauty & Health,473.74,2,51,West,Strategy B,947.48
600,2020-06-08,13,Clothing,239.43,9,65,West,Strategy A,2154.87
601,2020-03-22,5,Clothing,174.7,1,32,South,Strategy D,174.7
602,2020-02-05,49,Home & Garden,67.24,5,48,East,Strategy A,336.2
603,2020-08-25,47,Electronics,221.97,9,64,North,Strategy B,1997.73
604,2020-08-31,41,Clothing,333.3,3,49,East,Strategy C,999.9
605,2020-09-07,15,Beauty & Health,56.3,8,41,South,Strategy D,450.4
606,2020-09-11,50,Beauty & Health,160.07,9,61,North,Strategy C,1440.63
607,2020-10-08,11,Clothing,419.65,1,39,East,Strategy D,419.65
608,2020-01-22,28,Beauty & Health,326.63,7,20,West,Strategy C,2286.41
609,2020-08-17,15,Beauty & Health,111.12,5,44,West,Strategy B,555.6
610,2020-06-02,39,Sports & Outdoors,88.85,1,54,South,Strategy B,88.85
611,2020-04-29,14,Beauty & Health,453.2,6,64,West,Strategy A,2719.2
612,2020-06-14,5,Clothing,150.64,8,27,North,Strategy A,1205.12
613,2020-07-17,23,Clothing,97.96,2,19,North,Strategy C,195.92
614,2020-12-12,16,Electronics,499.98,3,21,West,Strategy B,1499.94
615,2020-03-15,30,Home & Garden,161.5,1,35,East,Strategy A,161.5
616,2020-03-19,15,Clothing,71.12,9,19,East,Strategy C,640.08
617,2020-11-14,43,Beauty & Health,236.26,6,66,South,Strategy B,1417.56
618,2020-03-13,26,Electronics,222.83,7,48,South,Strategy B,1559.8100000000002
619,2020-07-18,12,Sports & Outdoors,464.13,7,52,North,Strategy C,3248.91
620,2020-10-28,32,Electronics,75.76,4,51,North,Strategy D,303.04
621,2020-05-13,28,Beauty & Health,54.66,3,65,West,Strategy A,163.98
622,2020-02-17,23,Clothing,55.56,5,66,South,Strategy C,277.8
623,2020-07-06,47,Electronics,453.1,2,28,West,Strategy D,906.2
624,2020-06-19,44,Beauty & Health,230.19,9,24,East,Strategy D,2071.71
625,2020-05-18,21,Sports & Outdoors,83.8,7,23,East,Strategy D,586.6
626,2020-08-30,3,Electronics,300.98,3,60,North,Strategy A,902.94
627,2020-11-09,26,Beauty & Health,273.44,6,24,West,Strategy A,1640.64
628,2020-12-11,1,Home & Garden,107.22,2,59,West,Strategy B,214.44
629,2020-05-05,32,Clothing,305.49,7,56,North,Strategy D,2138.4300000000003
630,2020-07-25,47,Beauty & Health,176.71,7,23,East,Strategy B,1236.97
631,2020-12-04,7,Home & Garden,126.8,1,48,South,Strategy D,126.8
632,2020-07-16,19,Clothing,260.1,4,26,North,Strategy B,1040.4
633,2020-07-05,23,Clothing,152.91,8,35,North,Strategy B,1223.28
634,2020-01-18,47,Clothing,118.85,1,40,North,Strategy C,118.85
635,2020-07-16,26,Home & Garden,441.06,7,21,North,Strategy D,3087.42
636,2020-12-16,14,Electronics,86.32,9,33,North,Strategy B,776.8799999999999
637,2020-06-01,13,Home & Garden,147.49,3,56,North,Strategy B,442.47
638,2020-05-11,38,Home & Garden,199.21,9,64,East,Strategy A,1792.89
639,2020-11-21,20,Beauty & Health,144.08,2,48,East,Strategy B,288.16
640,2020-06-13,32,Beauty & Health,113.25,4,24,West,Strategy B,453.0
641,2020-02-28,29,Sports & Outdoors,387.86,5,47,South,Strategy C,1939.3
642,2020-06-26,20,Home & Garden,171.22,5,40,East,Strategy D,856.1
643,2020-06-01,41,Home & Garden,65.13,2,28,West,Strategy B,130.26
644,2020-06-10,41,Sports & Outdoors,275.04,2,46,East,Strategy B,550.08
645,2020-12-19,26,Home & Garden,71.49,6,25,West,Strategy C,428.94
646,2020-08-29,48,Home & Garden,185.18,7,45,South,Strategy D,1296.26
647,2020-05-15,30,Sports & Outdoors,442.1,9,66,West,Strategy B,3978.9
648,2020-08-23,29,Sports & Outdoors,190.89,2,37,North,Strategy B,381.78
649,2020-02-16,43,Sports & Outdoors,319.93,1,20,East,Strategy C,319.93
650,2020-05-07,11,Clothing,262.17,1,69,East,Strategy C,262.17
651,2020-12-03,21,Beauty & Health,77.49,1,25,West,Strategy D,77.49
652,2020-06-06,18,Sports & Outdoors,328.04,3,30,South,Strategy D,984.12
653,2020-01-13,1,Clothing,429.46,9,69,South,Strategy B,3865.14
654,2020-04-28,40,Beauty & Health,55.67,2,37,East,Strategy B,111.34
655,2020-10-29,39,Sports & Outdoors,379.3,1,69,North,Strategy C,379.3
656,2020-10-15,35,Home & Garden,348.2,9,48,North,Strategy D,3133.8
657,2020-10-17,2,Home & Garden,434.66,2,48,South,Strategy C,869.32
658,2020-04-25,49,Beauty & Health,61.01,7,45,West,Strategy D,427.07
659,2020-03-28,23,Electronics,159.79,1,33,West,Strategy D,159.79
660,2020-05-04,46,Beauty & Health,350.2,9,65,South,Strategy D,3151.8
661,2020-06-23,50,Clothing,20.79,9,41,North,Strategy D,187.11
662,2020-12-29,23,Home & Garden,369.7,1,48,West,Strategy C,369.7
663,2020-02-22,40,Home & Garden,430.41,9,37,West,Strategy D,3873.69
664,2020-04-20,29,Sports & Outdoors,232.12,4,26,East,Strategy A,928.48
665,2020-03-05,2,Clothing,222.82,4,31,East,Strategy D,891.28
666,2020-11-28,22,Electronics,146.45,1,56,South,Strategy B,146.45
667,2020-03-14,3,Clothing,12.48,8,56,West,Strategy C,99.84
668,2020-05-26,33,Clothing,101.29,5,20,West,Strategy A,506.4500000000001
669,2020-09-17,7,Clothing,490.13,3,60,East,Strategy B,1470.39
670,2020-09-20,39,Clothing,434.97,2,69,North,Strategy B,869.94
671,2020-05-11,36,Electronics,140.59,7,22,West,Strategy C,984.13
672,2020-02-18,37,Clothing,482.24,3,56,East,Strategy A,1446.72
673,2020-03-17,24,Electronics,190.18,4,23,West,Strategy C,760.72
674,2020-10-20,19,Beauty & Health,155.82,5,64,South,Strategy A,779.0999999999999
675,2020-04-26,39,Clothing,84.88,8,68,South,Strategy D,679.04
676,2020-02-18,26,Sports & Outdoors,451.79,3,51,South,Strategy A,1355.37
677,2020-04-19,47,Electronics,493.63,1,42,East,Strategy C,493.63
678,2020-06-28,16,Electronics,170.43,2,62,North,Strategy B,340.86
679,2020-02-19,50,Clothing,354.68,7,46,East,Strategy B,2482.76
680,2020-03-12,28,Sports & Outdoors,174.3,9,39,West,Strategy B,1568.7
681,2020-12-12,22,Sports & Outdoors,61.45,8,62,East,Strategy A,491.6
682,2020-10-12,2,Clothing,202.42,8,32,South,Strategy B,1619.36
683,2020-01-04,10,Sports & Outdoors,280.27,2,68,West,Strategy A,560.54
684,2020-03-15,18,Electronics,70.28,4,22,West,Strategy B,281.12
685,2020-03-25,12,Clothing,410.95,3,59,East,Strategy C,1232.85
686,2020-11-17,1,Clothing,253.71,8,35,East,Strategy C,2029.68
687,2020-01-21,4,Clothing,124.85,3,33,West,Strategy D,374.55
688,2020-07-27,37,Beauty & Health,300.45,9,43,West,Strategy A,2704.05
689,2020-02-12,21,Clothing,398.7,8,54,West,Strategy A,3189.6
690,2020-01-29,20,Home & Garden,170.54,7,30,South,Strategy B,1193.78
691,2020-12-09,48,Home & Garden,353.72,4,56,South,Strategy B,1414.88
692,2020-06-29,6,Electronics,219.65,6,47,West,Strategy D,1317.9
693,2020-10-31,21,Beauty & Health,482.39,1,48,North,Strategy A,482.39
694,2020-04-12,5,Beauty & Health,387.76,5,52,East,Strategy B,1938.8
695,2020-09-22,42,Sports & Outdoors,184.61,6,37,North,Strategy A,1107.66
696,2020-09-15,17,Clothing,18.7,7,60,South,Strategy B,130.9
697,2020-12-30,17,Home & Garden,332.18,6,37,West,Strategy B,1993.08
698,2020-08-21,6,Beauty & Health,106.96,2,49,East,Strategy A,213.92
699,2020-12-11,33,Home & Garden,69.72,7,59,West,Strategy C,488.04
700,2020-04-10,23,Home & Garden,466.57,6,54,North,Strategy C,2799.42
701,2020-03-31,4,Clothing,499.97,1,59,East,Strategy D,499.97
702,2020-03-09,9,Home & Garden,142.25,9,29,West,Strategy D,1280.25
703,2020-04-15,29,Electronics,157.87,9,25,East,Strategy B,1420.83
704,2020-01-11,42,Electronics,90.84,4,23,South,Strategy A,363.36
705,2020-01-13,11,Beauty & Health,234.27,8,31,East,Strategy B,1874.16
706,2020-04-14,39,Beauty & Health,434.26,6,52,West,Strategy B,2605.56
707,2020-08-13,29,Sports & Outdoors,353.74,3,64,North,Strategy C,1061.22
708,2020-06-16,32,Home & Garden,424.7,6,50,West,Strategy D,2548.2
709,2020-10-16,45,Beauty & Health,121.96,1,50,South,Strategy C,121.96
710,2020-04-09,12,Clothing,367.92,5,46,West,Strategy D,1839.6
711,2020-08-05,35,Beauty & Health,460.08,7,30,East,Strategy B,3220.56
712,2020-11-02,28,Electronics,147.89,3,47,North,Strategy C,443.67
713,2020-12-10,50,Home & Garden,348.42,7,69,East,Strategy B,2438.94
714,2020-07-29,8,Electronics,206.32,2,28,East,Strategy D,412.64
715,2020-10-03,40,Beauty & Health,152.21,5,60,North,Strategy C,761.0500000000001
